timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
0,5/3/83,0.25,1.643835616,3.404765363,3.279203885,,4675.943543
1,5/4/83,0,0,3.032748603,2.572584759,,4909.717786
2,5/5/83,6.25,1.643835616,2.954061453,0.882162352,,4979.09738
3,5/6/83,11.75,1.643835616,3.821581006,1.653901717,,4471.583891
4,5/7/83,11.25,1.643835616,5.064662011,0.994315476,,3957.744963
5,5/8/83,1.25,1.643835616,4.551812849,1.527701483,,4125.646486
6,5/9/83,11.83730762,1.643835616,5.523888268,1.752786937,,3798.836265
7,5/10/83,8.856565245,1.643835616,6.226918994,0.996286069,6.6,3554.401648
8,5/11/83,9.52474636,13.01369863,6.748290503,2.142823722,,3449.42662
9,5/12/83,6.039389425,13.01369863,6.048150838,2.171004543,,3633.463633
10,5/13/83,7.32013184,13.01369863,6.891234637,2.078043191,,3410.742119
11,5/14/83,6.89189156,13.01369863,5.877351955,2.780894529,,3681.229945
12,5/15/83,2.726206805,13.01369863,4.875863128,2.24022514,,4007.02643
13,5/16/83,5.30081335,13.01369863,4.267005587,1.753218004,,4257.820818
14,5/17/83,8.023416695,7.260273973,4.040924581,2.285344723,,4387.380468
15,5/18/83,0.49600682,7.260273973,4.052589385,2.645262331,,4304.65567
16,5/19/83,3.70008731,7.260273973,3.48747486,1.934239257,,4646.942475
17,5/20/83,4.974597855,7.260273973,3.451776536,2.175281128,,4657.440351
18,5/21/83,3.708572615,7.260273973,3.216519553,2.54582565,,4793.152164
19,5/22/83,8.278546275,7.260273973,3.060326816,0.792821086,,4898.443096
20,5/23/83,4.62727415,7.260273973,3.148868715,0.637265227,,4852.455646
21,5/24/83,0,0,3.064198324,2.372710921,,4876.206253
22,5/25/83,0,0,2.705555866,4.16956135,6.1,5138.017714
23,5/26/83,0,0,2.501170391,2.604943935,,5299.656792
24,5/27/83,0,0,2.33175419,3.201639523,,5445.516018
25,5/28/83,3.964935535,7.260273973,2.318756983,0.679859499,,5460.454816
26,5/29/83,0.94685427,7.260273973,2.097527933,0.761886796,,5666.525328
27,5/30/83,2.854605245,7.260273973,1.969994413,1.773459938,,5806.065035
28,5/31/83,1.123431215,7.260273973,1.816944134,4.326218394,,5975.715856
29,6/1/83,7.23289827,7.260273973,2.024924581,0.968468332,6.1,5750.434843
30,6/2/83,1.463484155,7.260273973,1.782502793,1.896668159,,6017.020748
31,6/3/83,8.88794329,7.260273973,2.331578212,0.489377251,,5421.148434
32,6/4/83,0,0,1.876650838,3.628389638,,5895.857189
33,6/5/83,0,0,1.67324581,4.81505525,,6158.75496
34,6/6/83,0,0,1.542067039,4.780429603,,6344.724578
35,6/7/83,22.5,7.260273973,3.801243017,2.20028539,6,3876.298299
36,6/8/83,1.25,7.260273973,2.926734637,2.138712592,,4868.359019
37,6/9/83,4.5,7.260273973,2.509818436,2.131361181,,5294.611284
38,6/10/83,0.5,7.260273973,2.20200838,3.031716641,,5560.930043
39,6/11/83,21.75,7.260273973,4.80527095,1.317226769,,3923.702951
40,6/12/83,2.25,7.260273973,3.74852514,3.047775603,,4457.409253
41,6/13/83,5,7.260273973,3.081796089,1.683045869,,4884.52426
42,6/14/83,7.75,7.260273973,2.975455307,3.038639639,6.2,4945.594249
43,6/15/83,0,0,2.708899441,4.264080669,,5125.378477
44,6/16/83,0.75,7.260273973,2.489103352,1.123500056,,5311.911132
45,6/17/83,0,0,2.287106145,3.473731357,,5482.938051
46,6/18/83,0,0,2.092851955,4.846822549,,5671.106575
47,6/19/83,0,0,1.91627095,6.519950558,,5861.259947
48,6/20/83,0,0,1.78946648,3.268670735,,6012.265715
49,6/21/83,0,0,1.674678771,5.01237401,6,6159.070326
50,6/22/83,0,0,1.5615,3.70995939,,6316.088825
51,6/23/83,5,7.260273973,1.501215084,2.322626991,,6425.955981
52,6/24/83,0,0,1.498675978,0.668463411,,6392.978947
53,6/25/83,0.5,7.260273973,1.372675978,1.84567496,,6612.292423
54,6/26/83,0.75,7.260273973,1.296,1.246117372,,6748.837688
55,6/27/83,0,0,1.212888268,2.177499223,,6900.965105
56,6/28/83,0.25,7.260273973,1.144055866,2.393374471,6,7045.029462
57,6/29/83,16.25,7.260273973,1.566628492,1.487484206,,6340.232975
58,6/30/83,4.25,7.260273973,2.130888268,2.767023784,,5608.708012
59,7/1/83,7.25,7.260273973,1.388589385,2.786035479,,6567.793123
60,7/2/83,16.5,7.260273973,4.339458101,4.917047089,,3942.117989
61,7/3/83,0,0,1.810055866,5.737688424,,5963.049571
62,7/4/83,0,0,1.474189944,6.810619068,,6436.753502
